"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"515",21,1337678305,1353928262993522688,1611636627,"IndieGameTrends","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/ktNNSYAEr7","NewTweeting",139,NA,NA,NA,FALSE,TRUE,0,5,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229633842","IngmarCrone","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353927326061514752,"On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/ktNNSYAEr7",1611636403,"IFTTT",6,5,229633842,"IngmarCrone","Ingmar Crone",34,93,161,"","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndieGameTrends/status/1353928262993522690","IndieGameTrends","Worldwide","I'll retweet everything with #indiewatch and #indieGameTrends. Feed me da tweets!",NA,FALSE,27930,2576,7701,1128490,12238,1365456603,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1337678305/1524581786","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/988794112793980929/H95aoFnn_normal.jpg",NA,NA
"516",22,229633842,1354289630728908800,1611722784,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/jwa7xVuQjg","IFTTT",276,NA,NA,NA,FALSE,FALSE,3,4,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EstnPiUXUAEGIq_.jpg","https://t.co/jwa7xVuQjg","https://twitter.com/IngmarCrone/status/1354289630728908802/photo/1","photo","http://pbs.twimg.com/media/EstnPiUXUAEGIq_.jpg","https://t.co/jwa7xVuQjg","https://twitter.com/IngmarCrone/status/1354289630728908802/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1354289630728908802","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"517",23,229633842,1353202540461101056,1611463601,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/4txZwQQ4iN","IFTTT",276,NA,NA,NA,FALSE,FALSE,4,5,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EseKijFW4AYSUMl.jpg","https://t.co/4txZwQQ4iN","https://twitter.com/IngmarCrone/status/1353202540461101059/photo/1","photo","http://pbs.twimg.com/media/EseKijFW4AYSUMl.jpg","https://t.co/4txZwQQ4iN","https://twitter.com/IngmarCrone/status/1353202540461101059/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1353202540461101059","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"518",24,229633842,1353927326061514752,1611636403,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/ktNNSYAEr7","IFTTT",276,NA,NA,NA,FALSE,FALSE,6,5,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsoduntXYAEchnh.jpg","https://t.co/ktNNSYAEr7","https://twitter.com/IngmarCrone/status/1353927326061514752/photo/1","photo","http://pbs.twimg.com/media/EsoduntXYAEchnh.jpg","https://t.co/ktNNSYAEr7","https://twitter.com/IngmarCrone/status/1353927326061514752/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1353927326061514752","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"519",25,229633842,1351752986087870464,1611118000,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/0lsKesXgNg","IFTTT",276,NA,NA,NA,FALSE,FALSE,3,5,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsJkLXvXMAEST-J.jpg","https://t.co/0lsKesXgNg","https://twitter.com/IngmarCrone/status/1351752986087870465/photo/1","photo","http://pbs.twimg.com/media/EsJkLXvXMAEST-J.jpg","https://t.co/0lsKesXgNg","https://twitter.com/IngmarCrone/status/1351752986087870465/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1351752986087870465","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"520",26,229633842,1352477734660939776,1611290794,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/zsMXeMynDU","IFTTT",276,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsT3VSaWMAITWUM.jpg","https://t.co/zsMXeMynDU","https://twitter.com/IngmarCrone/status/1352477734660939781/photo/1","photo","http://pbs.twimg.com/media/EsT3VSaWMAITWUM.jpg","https://t.co/zsMXeMynDU","https://twitter.com/IngmarCrone/status/1352477734660939781/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1352477734660939781","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"521",27,229633842,1352115357021057024,1611204396,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/PoL4181EdS","IFTTT",276,NA,NA,NA,FALSE,FALSE,4,3,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsOtwJfXcAAGNkx.jpg","https://t.co/PoL4181EdS","https://twitter.com/IngmarCrone/status/1352115357021057025/photo/1","photo","http://pbs.twimg.com/media/EsOtwJfXcAAGNkx.jpg","https://t.co/PoL4181EdS","https://twitter.com/IngmarCrone/status/1352115357021057025/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1352115357021057025","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"522",28,229633842,1352840042868314112,1611377175,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/a7pp9qFFcU","IFTTT",276,NA,NA,NA,FALSE,FALSE,3,6,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsZA2ZsWMAEyYnW.jpg","https://t.co/a7pp9qFFcU","https://twitter.com/IngmarCrone/status/1352840042868314113/photo/1","photo","http://pbs.twimg.com/media/EsZA2ZsWMAEyYnW.jpg","https://t.co/a7pp9qFFcU","https://twitter.com/IngmarCrone/status/1352840042868314113/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1352840042868314113","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"523",29,229633842,1353564935373119488,1611550003,"IngmarCrone","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/lmYveBjZSS","IFTTT",276,NA,NA,NA,FALSE,FALSE,0,4,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"", ""everyday"", ""bodypositivity"", ""bodyandmind"", ""bodyandsoul"", ""beingstrong"", ""run"", ""running"", ""runhappy"", ""gamedev"", ""gamedevelopment"", ""drawing"", ""starting"", ""starttheday"", ""makei"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsjUItOXIAIT_FF.jpg","https://t.co/lmYveBjZSS","https://twitter.com/IngmarCrone/status/1353564935373119488/photo/1","photo","http://pbs.twimg.com/media/EsjUItOXIAIT_FF.jpg","https://t.co/lmYveBjZSS","https://twitter.com/IngmarCrone/status/1353564935373119488/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IngmarCrone/status/1353564935373119488","Ingmar Crone","","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",NA,FALSE,34,93,0,161,2229,1293057720,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/229633842/1609578844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335717015865208836/0YPuILAr_normal.jpg",NA,NA
"524",30,17988368,1354281412929716224,1611720824,"Jamericanspice","Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,18,NA,NA,"c(""running"", ""RunningMan"", ""runner"")",NA,"bit.ly/iiamarunner","https://t.co/xPOSTUT7u6","http://bit.ly/iiamarunner",NA,NA,NA,NA,NA,NA,NA,NA,"c(""3371413192"", ""50292966"")","c(""ValiAxaviy"", ""iamwellandgood"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352896351516823552,"Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q",1611390600,"TweetDeck",26,18,3371413192,"ValiAxaviy","Valentina",7768,7648,21111,"România","Travel dreamer; graphic designer at Axaviy; posting my work and everything I like. #design #smallbusiness #nature #books
I support small businesses! RT for RT❤️",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Jamericanspice/status/1354281412929716229","JamericanSpice","Louisiana","Jesus Christ Disciple, Mom, #Music lover, PR Friendly, #Giveaways, #Reviews, #Photography, #Social Media, 
https://t.co/SLgF5vM7lS
$CSPapillion","https://t.co/k0YdRvsyre",FALSE,16607,10131,434,63291,363,1228816109,FALSE,"https://t.co/k0YdRvsyre","https://www.instagram.com/jamericansspice/",NA,"https://pbs.twimg.com/profile_banners/17988368/1524277960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992438394117484544/878n4wFD_normal.jpg",NA,NA
"525",31,117271814,1354265562155778048,1611717045,"goodbuysalltime","Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q","TheDailyLinq",140,NA,NA,NA,FALSE,TRUE,0,18,NA,NA,"c(""running"", ""RunningMan"", ""runner"")",NA,"bit.ly/iiamarunner","https://t.co/xPOSTUT7u6","http://bit.ly/iiamarunner",NA,NA,NA,NA,NA,NA,NA,NA,"c(""3371413192"", ""50292966"")","c(""ValiAxaviy"", ""iamwellandgood"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352896351516823552,"Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q",1611390600,"TweetDeck",26,18,3371413192,"ValiAxaviy","Valentina",7768,7648,21111,"România","Travel dreamer; graphic designer at Axaviy; posting my work and everything I like. #design #smallbusiness #nature #books
I support small businesses! RT for RT❤️",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/goodbuysalltime/status/1354265562155778051","★Maryann Lowden★","Tennessee, USA","Say HELLO to a Good Buy |
Customer Service is our #1 Priority |  Amazon  FBA Seller 100% Feedback","https://t.co/e7QV3Q12uI",FALSE,6592,2644,2270,250787,13842,1267065487,FALSE,"https://t.co/e7QV3Q12uI","http://www.amazon.com/shops/GoodBuysAllTheTime",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282866392/GOOD_BUYS_LOGO_normal.jpg",NA,NA
"526",32,24968293,1354259019347750912,1611715485,"DiscoverSelf","Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,18,NA,NA,"c(""running"", ""RunningMan"", ""runner"")",NA,"bit.ly/iiamarunner","https://t.co/xPOSTUT7u6","http://bit.ly/iiamarunner",NA,NA,NA,NA,NA,NA,NA,NA,"c(""3371413192"", ""50292966"")","c(""ValiAxaviy"", ""iamwellandgood"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352896351516823552,"Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q",1611390600,"TweetDeck",26,18,3371413192,"ValiAxaviy","Valentina",7768,7648,21111,"România","Travel dreamer; graphic designer at Axaviy; posting my work and everything I like. #design #smallbusiness #nature #books
I support small businesses! RT for RT❤️",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/DiscoverSelf/status/1354259019347750918","Celebrate Woman","USA","Giving women moments to celebrate every day.  Follow Along #WomensHealth #SkinCare #BreastCancerAwareness","https://t.co/Gl6Kk22YvA",FALSE,58349,19032,2990,568131,23871,1237328460,FALSE,"https://t.co/Gl6Kk22YvA","http://www.CelebrateWomanToday.com",NA,"https://pbs.twimg.com/profile_banners/24968293/1552500605","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/2794741186/3e9dbd6e0280be106dac91fd6d3ef775_normal.png",NA,NA
"527",33,1344211724182810624,1354256057401446400,1611714779,"Thebestpromo2","YES! FEELTGE POWER IN YOUR FEET WITH THE FUTURISTIC SNEAKERS TRANSFORMERS STYLE FOR MEN

#sneakerhead #sportsmotivation #mensfashion #mensstyle #menshoes #runningmotivation #runhappy #futuristicdesign #futuristicfashion #shoesoftheday #sneaker https://t.co/DBxN7l7pRo","Twitter for Android",243,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""sneakerhead"", ""sportsmotivation"", ""mensfashion"", ""mensstyle"", ""menshoes"", ""runningmotivation"", ""runhappy"", ""futuristicdesign"", ""futuristicfashion"", ""shoesoftheday"", ""sneaker"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1354256026086719488/pu/img/tBhrJKFutFvEHkcx.jpg","https://t.co/DBxN7l7pRo","https://twitter.com/Thebestpromo2/status/1354256057401446401/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1354256026086719488/pu/img/tBhrJKFutFvEHkcx.jpg","https://t.co/DBxN7l7pRo","https://twitter.com/Thebestpromo2/status/1354256057401446401/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Thebestpromo2/status/1354256057401446401","Thebestpromo","","The best gadgets, gift and discounts online","https://t.co/IJLVtj54Mn",FALSE,1,16,0,47,17,1609320044,FALSE,"https://t.co/IJLVtj54Mn","http://www.thebest.promo",NA,"https://pbs.twimg.com/profile_banners/1344211724182810624/1609715547",NA,"http://pbs.twimg.com/profile_images/1344212067016876032/yGlENRuJ_normal.jpg",NA,NA
